File Path,Class
/workspace/Steg-Research/Datasets/split1/JMiPOD/02509.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/00237.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05011.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/01268.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03248.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01186.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04923.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00993.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04165.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01057.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01797.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/04944.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04178.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01716.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/04708.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/01245.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/01198.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00040.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/01843.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00822.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01566.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/03532.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/01127.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/00161.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00903.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04072.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00947.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03633.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01520.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00860.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04416.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01360.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04485.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01945.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/01108.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/01391.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05170.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02741.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/04381.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04582.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/04887.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03301.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00876.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01114.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/00796.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01901.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04128.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00446.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/00120.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01265.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04595.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/01057.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02086.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03971.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03724.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00244.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/02316.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04086.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04234.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04445.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/02722.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00501.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05333.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03000.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02322.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04425.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03351.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/03879.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/02029.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/04387.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/00466.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/02036.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00578.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/02956.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/03590.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04098.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00117.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05124.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03412.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/01912.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/00929.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04300.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01858.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03060.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04511.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05262.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/04640.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04742.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01893.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/00075.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/02131.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/01063.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00463.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03052.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/00690.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/05078.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/05090.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05004.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01844.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/02255.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00952.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04127.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/04717.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/02783.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/04262.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/02447.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/00638.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/03212.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03277.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04219.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/01507.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04717.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/04038.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/00904.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02696.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03241.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/05326.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04608.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02697.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/02299.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04685.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00520.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/01348.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/00079.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/00040.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03966.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/01539.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01797.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/01249.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04412.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/03284.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02679.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01930.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02040.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00348.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/03770.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04499.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/05135.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04320.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00210.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/05194.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/00203.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/03922.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/00758.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/01417.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03700.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/02437.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01072.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/04334.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02388.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04432.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/02917.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/03647.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/00584.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/02605.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/03729.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/03397.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01187.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/00813.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02072.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/02221.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/00655.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00752.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05026.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00678.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01499.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00647.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03661.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05140.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/00700.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00527.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01226.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/00719.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02982.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01643.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/01945.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/03788.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03507.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03837.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/04409.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/05181.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02959.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00716.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05214.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/02799.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04230.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/03893.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/04926.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00618.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/04065.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03795.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00171.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04083.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02578.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/00181.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03172.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00644.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/02508.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/05087.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01259.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02868.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00245.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/02573.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/01823.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05311.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02255.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/04705.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01871.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/03023.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/04503.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/03753.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02946.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/01105.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/00127.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/05276.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/03499.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03088.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02628.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/00343.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04053.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04288.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04384.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/03765.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04119.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02377.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/02806.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/03832.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/01729.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/00486.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/01645.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04655.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00534.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04843.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04588.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02677.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04284.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03344.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02067.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04858.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/01290.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02354.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/02852.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/00720.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04653.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03687.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04342.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02963.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/05341.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00787.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01479.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04100.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/03218.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03216.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00301.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/02839.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02834.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04349.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03827.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00368.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02175.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00279.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02242.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/00598.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01448.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05208.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/01233.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/03488.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/02250.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/00996.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01071.jpg,4
